School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Santa Clara2009,32,11,21,0.344,-5.84,1.66,3,11,6,12,5,8,2049,2225,1285,696,1692,0.411,149,498,0.299,508,743,0.684,376,1091,316,232,121,493,634,Kerry Keating,0,0,0,Did not make it,42,54,0.438,0,0,0,0,42,54,0.438,0,0,0,0,224,64,69.5,-5.5,-4.64,-1.2,0,0,0,"1,655,920.00","1,655,920.00"
Seton Hall2009,32,19,13,0.594,10.43,5.78,9,9,13,5,5,6,2563,2414,1300,938,2107,0.445,209,627,0.333,478,701,0.682,456,1240,487,236,168,342,602,Bobby Gonzalez,0,0,0,Did not make it,66,59,0.528,0,0,0,0,195,136,0.589,2,0,0,0,55,80.1,75.4,4.66,12.97,-2.53,0,0,0,"6,215,923.00","6,215,923.00"
Siena2009,34,27,7,0.794,8.48,-1.17,17,1,17,0,9,5,2554,2226,1370,930,2048,0.454,160,498,0.321,534,793,0.673,442,1310,486,298,119,418,471,Fran McCaffery,0,0,1,Lost First Round,112,51,0.687,3,0,0,0,251,177,0.586,5,0,0,0,72,75.1,65.5,9.65,7.63,0.84,0,0,0,"2,275,880.00","2,275,880.00"
SMU2009,31,14,17,0.452,2.39,3.78,7,9,10,7,4,6,2053,1998,1240,710,1554,0.457,183,521,0.351,450,643,0.7,315,1032,333,176,76,425,518,Matt Doherty,0,0,0,Did not make it,47,75,0.385,0,0,0,0,137,146,0.484,1,0,0,0,120,66.2,64.5,1.77,-3.06,5.45,0,0,0,"2,882,888.00","2,882,888.00"
South Alabama2009,32,17,15,0.531,-7.72,-3.82,8,10,9,6,6,8,2124,2177,1300,739,1771,0.417,160,464,0.345,486,685,0.709,395,1163,374,193,114,462,588,Ronnie Arrow,0,0,0,Did not make it,177,128,0.58,3,0,0,0,272,177,0.606,4,0,0,0,240,66.4,68,-1.66,-4.93,-2.79,0,0,0,"1,108,720.00","748,173.00"
South Carolina2009,31,15,16,0.484,8.26,7.29,6,10,11,5,2,9,2227,2197,1240,820,1961,0.418,216,675,0.32,371,571,0.65,411,1078,306,269,188,382,549,Darrin Horn,0,0,0,Did not make it,36,26,0.581,0,0,0,0,147,74,0.665,1,1,0,0,76,71.8,70.9,0.97,6.1,2.15,0,0,0,"1,423,765.00","2,168,174.00"
South Carolina State2009,32,18,14,0.563,-9.31,-8.65,10,6,10,3,6,10,2224,2225,1290,784,1766,0.444,162,529,0.306,494,675,0.732,367,1110,423,224,92,497,602,Tim Carter,0,0,0,Did not make it,48,48,0.5,0,0,0,0,208,200,0.51,2,0,0,0,257,69.5,69.5,-0.03,-2.57,-6.74,0,0,0,"1,621,527.00","1,414,424.00"
South Florida2009,33,20,13,0.606,8.72,7.21,9,9,11,5,4,6,2226,2176,1330,775,1757,0.441,133,470,0.283,543,796,0.682,384,1170,392,205,117,415,563,Stan Heath,0,0,0,Did not make it,41,54,0.432,0,0,0,0,153,131,0.539,3,1,0,0,70,67.5,65.9,1.52,1.89,6.83,0,0,0,"9,190,794.00","4,023,386.00"
Southeast Missouri State2009,30,7,23,0.233,-14.49,-3.06,3,15,4,10,2,12,1927,2172,1221,662,1621,0.408,175,498,0.351,428,656,0.652,334,1026,335,178,73,465,654,Dickey Nutt *,0,0,0,Did not make it,7,23,0.233,0,0,0,0,196,210,0.483,1,0,0,0,304,64.2,72.4,-8.17,-8.39,-6.11,0,0,0,"842,559.00","942,559.00"
Southeastern Louisiana2009,31,19,12,0.613,-3.97,-6.21,10,6,14,1,4,9,2255,2074,1250,795,1667,0.477,209,539,0.388,456,648,0.704,288,1042,442,231,178,460,614,Jim Yarbrough,0,0,0,Did not make it,81,68,0.544,0,0,0,0,81,68,0.544,0,0,0,0,203,72.7,66.9,5.84,-0.95,-3.02,0,0,0,"4,588,627.00","3,215,424.00"
Southern2009,30,5,25,0.167,-23.96,-10.96,3,15,4,8,1,14,1802,2173,1200,647,1675,0.386,140,512,0.273,368,616,0.597,330,1025,363,177,114,489,502,Rob Spivery,0,0,0,Did not make it,54,101,0.348,1,0,0,0,183,237,0.436,3,0,0,0,333,60.1,72.4,-12.37,-13.93,-10.03,0,0,0,"614,038.00","597,142.00"
Southern Illinois2009,30,15,15,0.5,3.44,1.27,6,12,10,5,3,9,2104,2026,1210,740,1614,0.458,204,563,0.362,420,608,0.691,300,978,411,192,83,405,629,Chris Lowery,0,0,0,Did not make it,124,74,0.626,3,1,0,0,124,74,0.626,3,1,0,0,114,70.1,67.5,2.6,3.06,0.38,0,0,0,"210,943.00","455,105.00"
Southern Mississippi2009,34,20,14,0.588,4.21,2.25,8,8,11,3,6,8,2200,2034,1360,758,1821,0.416,155,478,0.324,529,733,0.722,444,1285,326,179,121,432,614,Larry Eustachy,0,0,0,Did not make it,95,94,0.503,0,0,0,0,355,239,0.598,3,1,0,0,104,64.7,59.8,4.88,-5.49,9.7,0,0,0,"1,704,791.00","1,704,791.00"
Southern Utah2009,29,7,22,0.241,-17.42,-4.75,3,15,6,8,0,13,1861,2125,1175,660,1498,0.441,130,368,0.353,411,566,0.726,294,1012,340,165,112,528,585,Roger Reid,0,0,0,Did not make it,29,61,0.322,0,0,0,0,181,138,0.567,5,0,0,0,319,64.2,73.3,-9.1,-9.54,-7.87,0,0,0,"828,944.00","756,006.00"
St. Bonaventure2009,31,15,16,0.484,1.29,1.96,7,9,10,4,3,10,2173,2182,1240,803,1734,0.463,161,474,0.34,406,614,0.661,349,1099,458,180,119,446,598,Mark Schmidt,0,0,0,Did not make it,38,53,0.418,0,0,0,0,120,143,0.456,0,0,0,0,135,70.1,70.4,-0.29,1.9,-0.61,0,0,0,"2,021,341.00","1,716,742.00"
St. Francis (NY)2009,29,11,18,0.379,-13.83,-8.42,8,10,5,8,6,10,1753,1884,1180,610,1525,0.4,190,609,0.312,343,558,0.615,324,944,344,232,87,449,545,Brian Nash,0,0,0,Did not make it,47,99,0.322,0,0,0,0,47,99,0.322,0,0,0,0,299,60.4,65,-4.52,-12.09,-1.74,0,0,0,"971,079.00","971,079.00"
St. John's (NY)2009,33,17,16,0.515,9.23,8.7,6,12,10,8,4,8,2251,2190,1340,817,1927,0.424,190,568,0.335,397,609,0.652,432,1219,432,222,124,409,607,Norman Roberts,0,0,0,Did not make it,81,101,0.445,0,0,0,0,81,101,0.445,0,0,0,0,65,68.2,66.4,1.85,1.86,7.37,0,0,0,"6,741,298.00","6,741,298.00"
Stanford2009,32,14,18,0.438,5.71,6.5,7,11,10,6,2,10,2212,2237,1285,779,1796,0.434,210,594,0.354,444,669,0.664,337,1081,419,172,54,388,561,Johnny Dawkins,0,0,0,Did not make it,34,32,0.515,0,0,0,0,34,32,0.515,0,0,0,0,95,69.1,69.9,-0.78,3.68,2.03,0,0,0,"6,191,021.00","4,380,416.00"
Stephen F. Austin2009,32,23,9,0.719,-2.42,-6.9,11,5,13,2,6,6,2126,1914,1285,779,1703,0.457,135,383,0.352,433,611,0.709,378,1085,429,216,69,413,565,Danny Kaspar,0,0,0,Did not make it,181,113,0.616,1,0,0,0,181,113,0.616,1,0,0,0,179,66.4,59.8,6.63,-9.1,6.68,0,0,0,"987,496.00","987,496.00"
Stetson2009,29,7,22,0.241,-17.62,-2.14,5,15,5,9,2,13,1744,2097,1160,614,1581,0.388,200,648,0.309,316,517,0.611,294,898,323,186,74,423,566,Derek Waugh,0,0,0,Did not make it,117,173,0.403,0,0,0,0,117,173,0.403,0,0,0,0,321,60.1,72.3,-12.17,-10.99,-6.63,0,0,0,"1,152,725.00","1,152,725.00"
Stony Brook2009,32,22,10,0.688,-3.64,-7.64,13,3,12,2,9,7,2205,2047,1280,776,1804,0.43,194,550,0.353,459,663,0.692,373,1164,371,229,62,404,571,Steve Pikiell,0,0,0,Did not make it,58,91,0.389,0,0,0,0,58,91,0.389,0,0,0,0,198,68.9,64,4.94,-3.11,-0.53,0,0,0,"755,604.00","1,313,558.00"
Syracuse2009,35,30,5,0.857,21.72,7.21,15,3,17,2,8,1,2832,2324,1400,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,Jim Boeheim *,0,4,1,Lost Regional Semifinal,829,293,0.739,27,15,3,1,829,293,0.739,27,15,3,1,3,80.9,66.4,14.51,14.9,6.82,0,0,0,"18,309,470.00","8,086,376.00"
TCU2009,32,13,19,0.406,-0.25,4.15,5,11,9,8,3,10,2169,2269,1295,759,1707,0.445,248,704,0.352,403,576,0.7,297,1021,441,169,61,449,612,Jim Christian,0,0,0,Did not make it,27,36,0.429,0,0,0,0,164,95,0.633,2,0,0,0,155,67.8,70.9,-3.13,-0.25,0,0,0,0,"4,181,429.00","4,181,429.00"
Temple2009,35,29,6,0.829,12.44,4.27,14,2,14,2,12,3,2273,1987,1410,851,1942,0.438,204,605,0.337,367,533,0.689,377,1281,515,163,104,358,521,Fran Dunphy,0,12,1,Lost First Round,84,49,0.632,3,0,0,0,394,212,0.65,12,0,0,0,43,64.9,56.8,8.17,-2.6,15.04,0,0,0,"2,860,176.00","2,860,176.00"
Tennessee2009,37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,1485,991,2174,0.456,218,681,0.32,520,775,0.671,441,1353,530,290,136,490,733,Bruce Pearl,10,15,1,Lost Regional Final,126,46,0.733,5,3,0,0,212,84,0.716,7,4,0,0,19,73.5,65.2,8.3,7.86,8.19,0,0,0,"13,301,579.00","6,478,312.00"
Tennessee State2009,32,9,23,0.281,-9.57,-2.69,6,12,5,6,3,16,2154,2374,1305,750,1844,0.407,258,693,0.372,396,562,0.705,392,1063,397,254,76,511,631,John Cooper,0,0,0,Did not make it,9,23,0.281,0,0,0,0,9,23,0.281,0,0,0,0,261,67.3,74.2,-6.88,-2.95,-6.62,0,0,0,"1,102,698.00","1,033,087.00"
Tennessee Tech2009,32,15,17,0.469,-9.58,-2.51,8,10,9,5,6,11,2375,2474,1315,845,1801,0.469,186,486,0.383,499,720,0.693,383,1105,423,201,75,481,696,Mike Sutton,0,0,0,Did not make it,129,117,0.524,0,0,0,0,129,117,0.524,0,0,0,0,262,74.2,77.3,-3.09,2.53,-12.11,0,0,0,"880,043.00","880,043.00"
Texas2009,34,24,10,0.706,18.56,7.38,9,7,15,2,5,6,2761,2381,1375,1005,2158,0.466,195,566,0.345,556,878,0.633,503,1425,489,269,194,464,670,Rick Barnes,3,0,1,Lost First Round,294,115,0.719,12,5,1,0,496,249,0.666,18,6,1,0,9,81.2,70,11.18,15.28,3.28,0,0,0,"15,602,348.00","8,887,250.00"
Texas A&M2009,34,24,10,0.706,15.24,9.8,11,5,15,1,5,5,2426,2192,1370,813,1846,0.44,210,626,0.335,590,892,0.661,400,1252,417,223,113,417,619,Mark Turgeon,0,23,1,Lost Second Round,73,31,0.702,3,0,0,0,226,150,0.601,4,1,0,0,24,71.4,64.5,6.88,5.7,9.54,0,0,0,"8,853,325.00","5,961,139.00"
Texas Southern2009,33,17,16,0.515,-11.12,-11.38,11,7,8,3,5,11,2241,2167,1330,822,1765,0.466,140,461,0.304,457,722,0.633,362,1104,402,341,122,574,690,Tony Harvey,0,0,0,Did not make it,24,41,0.369,0,0,0,0,24,41,0.369,0,0,0,0,273,67.9,65.7,2.24,-7.1,-4.02,0,0,0,"798,267.00","798,267.00"
Texas State2009,31,15,16,0.484,-7.38,-3.3,9,7,11,3,4,10,2392,2413,1270,793,1902,0.417,214,644,0.332,592,886,0.668,466,1226,449,285,96,556,773,Doug Davalos,0,0,0,Did not make it,51,68,0.429,0,0,0,0,51,68,0.429,0,0,0,0,235,77.2,77.8,-0.68,5.87,-13.25,0,0,0,"1,062,264.00","1,062,264.00"
Texas Tech2009,35,19,16,0.543,7.97,8.47,4,12,14,5,4,10,2684,2662,1430,922,2103,0.438,196,528,0.371,644,901,0.715,422,1298,502,239,153,481,748,Pat Knight,0,0,0,Did not make it,37,42,0.468,0,0,0,0,37,42,0.468,0,0,0,0,79,76.7,76.1,0.63,10.71,-2.74,0,0,0,"914,667.00","914,667.00"
Texas-Rio Grande Valley2009,33,6,27,0.182,-17.31,-4.47,4,8,3,7,2,18,2019,2382,1340,693,1781,0.389,211,669,0.315,422,655,0.644,292,1005,379,218,48,473,668,Ryan Marks,0,0,0,Did not make it,6,27,0.182,0,0,0,0,6,27,0.182,0,0,0,0,318,61.2,72.2,-11,-11.35,-5.96,0,0,0,"5,092,921.00","3,422,404.00"
Toledo2009,32,4,28,0.125,-14.39,-0.77,1,15,4,11,0,15,1734,2137,1285,645,1572,0.41,168,503,0.334,276,440,0.627,278,984,346,137,59,464,562,Gene Cross,0,0,0,Did not make it,11,53,0.172,0,0,0,0,11,53,0.172,0,0,0,0,302,54.2,66.8,-12.59,-14.59,0.2,0,0,0,"1,931,889.00","1,931,889.00"
Towson2009,31,10,21,0.323,-8.46,-0.75,6,12,6,9,3,11,2124,2363,1250,751,1796,0.418,196,565,0.347,426,638,0.668,370,1063,391,195,151,396,524,Pat Kennedy,0,0,0,Did not make it,67,118,0.362,0,0,0,0,483,429,0.53,8,2,0,0,251,68.5,76.2,-7.71,0.85,-9.3,0,0,0,"338,343.00","1,456,956.00"
Troy2009,33,20,13,0.606,-3.04,-2.31,13,5,10,2,6,10,2467,2378,1325,932,1977,0.471,240,655,0.366,363,558,0.651,374,1192,421,229,115,402,531,Don Maestri,0,0,0,Did not make it,261,236,0.525,1,0,0,0,261,236,0.525,1,0,0,0,187,74.8,72.1,2.7,0.32,-3.36,0,0,0,"960,488.00","905,058.00"
Tulane2009,30,8,22,0.267,-3.2,1.5,3,13,5,10,2,9,1864,2005,1205,636,1603,0.397,168,518,0.324,424,612,0.693,316,925,328,231,84,412,610,Dave Dickerson,0,0,0,Did not make it,68,84,0.447,0,0,0,0,68,84,0.447,0,0,0,0,190,62.1,66.8,-4.7,-5.23,2.03,0,0,0,"1,777,842.00","1,777,842.00"
Tulsa2009,35,23,12,0.657,8.46,2.84,10,6,18,2,5,7,2500,2284,1400,852,1871,0.455,173,489,0.354,623,881,0.707,396,1336,438,156,195,461,617,Doug Wojcik,0,0,0,Did not make it,104,65,0.615,0,0,0,0,104,65,0.615,0,0,0,0,74,71.4,65.3,6.17,3.57,4.89,0,0,0,"2,359,883.00","2,969,935.00"
UAB2009,34,25,9,0.735,9.46,2.9,11,5,14,4,9,4,2276,2053,1370,763,1806,0.422,177,569,0.311,573,826,0.694,420,1248,390,223,91,451,611,Mike Davis,0,0,0,Did not make it,85,48,0.639,0,0,0,0,200,127,0.612,4,1,1,0,64,66.9,60.4,6.56,0.64,8.82,0,0,0,"3,121,570.00","2,805,087.00"
UC Irvine2009,32,14,18,0.438,-7.49,-3.75,6,10,10,5,3,11,2162,2228,1285,749,1772,0.423,188,543,0.346,476,658,0.723,352,1060,419,181,89,367,603,Pat Douglass,0,0,0,Did not make it,197,191,0.508,0,0,0,0,197,191,0.508,0,0,0,0,236,67.6,69.6,-2.06,-5.17,-2.32,0,0,0,"1,340,996.00","1,364,129.00"
UC Riverside2009,29,12,17,0.414,-6.99,-2.61,5,11,8,6,4,11,1833,1859,1175,643,1546,0.416,153,433,0.353,394,608,0.648,362,1063,353,149,67,377,532,Jim Wooldridge,0,0,0,Did not make it,38,51,0.427,0,0,0,0,219,240,0.477,1,0,0,0,232,63.2,64.1,-0.9,-9.31,2.32,0,0,0,"1,292,582.00","1,292,582.00"
UCF2009,32,15,17,0.469,-0.03,2.19,6,10,9,6,3,9,2133,2184,1295,758,1716,0.442,178,526,0.338,439,644,0.682,356,1052,474,248,95,457,599,Kirk Speraw *,0,0,0,Did not make it,279,233,0.545,4,0,0,0,279,233,0.545,4,0,0,0,151,66.7,68.3,-1.59,-1.68,1.65,0,0,0,"2,279,998.00","2,134,978.00"
UCLA2009,32,14,18,0.438,5.7,7.86,8,10,10,6,3,7,2139,2195,1300,784,1666,0.471,186,573,0.325,385,609,0.632,305,1018,489,206,135,460,512,Ben Howland,0,0,0,Did not make it,166,72,0.697,5,3,3,0,332,173,0.657,8,5,3,0,96,66.8,68.6,-1.75,1.71,3.99,0,0,0,"12,353,487.00","6,277,088.00"
UConn2009,34,18,16,0.529,12.5,9.15,7,11,15,4,2,9,2380,2266,1360,842,1877,0.449,125,403,0.31,571,829,0.689,460,1338,461,220,260,506,538,Jim Calhoun,12,0,0,Did not make it,577,222,0.722,16,12,3,2,825,359,0.697,21,12,3,2,41,70,66.6,3.35,5.63,6.87,0,0,0,"7,745,145.00","6,940,903.00"
UCSB2009,30,20,10,0.667,-0.13,-1.09,12,4,11,2,6,7,2028,1972,1205,674,1522,0.443,205,544,0.377,475,698,0.681,268,984,414,202,92,460,572,Bob Williams,0,0,1,Lost First Round,199,156,0.561,2,0,0,0,199,156,0.561,2,0,0,0,153,67.6,65.7,1.87,-2.54,2.41,0,0,0,"1,591,579.00","1,484,962.00"
UMass2009,32,12,20,0.375,-1.76,3.4,5,11,7,6,3,11,2262,2396,1290,795,1976,0.402,227,754,0.301,445,670,0.664,468,1287,380,176,124,446,652,Derek Kellogg,0,0,0,Did not make it,24,38,0.387,0,0,0,0,24,38,0.387,0,0,0,0,170,70.7,74.9,-4.19,2.22,-3.98,0,0,0,"2,852,013.00","2,852,013.00"
UMBC2009,30,4,26,0.133,-16.92,-6.19,3,13,0,13,4,12,1893,2215,1210,684,1656,0.413,150,464,0.323,375,544,0.689,251,918,332,179,90,341,564,Randy Monroe,0,0,0,Did not make it,76,108,0.413,1,0,0,0,76,108,0.413,1,0,0,0,315,63.1,73.8,-10.73,-7.18,-9.74,0,0,0,"1,007,111.00","1,007,111.00"
UNLV2009,34,25,9,0.735,12.57,4.82,11,5,15,4,9,3,2485,2168,1370,899,1950,0.461,231,695,0.332,456,637,0.716,337,1149,551,266,117,395,691,Lon Kruger,0,0,1,Lost First Round,137,62,0.688,3,1,0,0,455,295,0.607,12,3,1,0,39,73.1,63.8,9.32,5.98,6.59,0,0,0,"9,032,991.00","3,408,387.00"
USC2009,30,16,14,0.533,8.93,6.47,8,10,11,5,2,9,1789,1715,1210,662,1551,0.427,107,360,0.297,358,550,0.651,331,1047,282,171,132,434,531,Kevin O'Neill *,0,0,0,Did not make it,16,14,0.533,0,0,0,0,187,194,0.491,3,1,0,0,67,59.6,57.2,2.47,-6.28,15.21,0,0,0,"3,535,629.00","4,548,364.00"
UT Arlington2009,30,16,14,0.533,-8.06,-3.97,8,8,11,5,4,7,2216,2205,1220,745,1739,0.428,196,591,0.332,530,770,0.688,367,1082,364,208,108,452,705,Scott Cross,0,0,0,Did not make it,66,57,0.537,1,0,0,0,66,57,0.537,1,0,0,0,246,73.9,73.5,0.37,0.41,-8.47,0,0,0,"936,176.00","936,176.00"
UT-Martin2009,29,4,25,0.138,-17.46,-2.06,1,17,4,9,0,16,1860,2215,1160,639,1677,0.381,151,485,0.311,431,642,0.671,381,1041,313,205,97,454,558,Jason James,0,0,0,Did not make it,4,25,0.138,0,0,0,0,4,25,0.138,0,0,0,0,320,64.1,76.4,-12.24,-6.93,-10.53,0,0,0,"749,620.00","767,633.00"
Utah2009,31,14,17,0.452,4.29,4.16,7,9,9,8,4,8,2059,2058,1250,692,1618,0.428,185,580,0.319,490,655,0.748,284,1052,361,172,186,423,639,Jim Boylen,0,0,0,Did not make it,56,42,0.571,1,0,0,0,56,42,0.571,1,0,0,0,103,66.4,66.4,0.03,-0.03,4.32,0,0,0,"6,235,593.00","3,118,371.00"
Utah State2009,35,27,8,0.771,13.62,1.23,14,2,17,1,8,5,2559,2097,1405,941,1928,0.488,242,585,0.414,435,574,0.758,362,1238,584,162,123,358,562,Stew Morrill,0,0,1,Lost First Round,294,99,0.748,7,0,0,0,512,237,0.684,8,0,0,0,33,73.1,59.9,13.2,3.15,10.47,0,0,0,"3,829,579.00","2,915,704.00"
UTEP2009,33,26,7,0.788,12.66,1.96,15,1,15,2,8,2,2484,2131,1335,891,1879,0.474,201,586,0.343,501,744,0.673,323,1193,488,288,120,435,643,Tony Barbee,0,0,1,Lost First Round,82,52,0.612,1,0,0,0,82,52,0.612,1,0,0,0,38,75.3,64.6,10.7,6.96,5.7,0,0,0,"3,825,065.00","3,407,917.00"
UTSA2009,30,19,11,0.633,-2.9,-5.44,9,7,11,3,6,7,2121,1983,1210,740,1683,0.44,190,523,0.363,451,593,0.761,342,1029,352,199,50,347,499,Brooks Thompson,0,0,0,Did not make it,58,63,0.479,0,0,0,0,58,63,0.479,0,0,0,0,185,70.7,66.1,4.6,-3.31,0.41,0,0,0,"1,316,928.00","1,327,333.00"
Valparaiso2009,32,15,17,0.469,-2.9,0.34,10,8,9,4,5,12,2344,2378,1280,823,1764,0.467,245,665,0.368,453,636,0.712,328,1037,479,227,71,439,644,Homer Drew,0,0,0,Did not make it,347,294,0.541,7,1,0,0,347,294,0.541,7,1,0,0,186,73.3,74.3,-1.06,4.98,-7.88,0,0,0,"1,604,343.00","1,604,343.00"
Vanderbilt2009,33,24,9,0.727,15.24,7.86,12,4,14,2,7,3,2537,2274,1325,859,1829,0.47,203,552,0.368,616,854,0.721,361,1197,436,188,171,448,632,Kevin Stallings,0,21,1,Lost First Round,213,137,0.609,4,2,0,0,336,200,0.627,6,2,0,0,25,76.9,68.9,7.97,11.84,3.4,0,0,0,"9,182,578.00","6,930,433.00"
VCU2009,36,27,9,0.75,10.23,0.64,11,7,20,2,7,7,2737,2392,1450,979,2117,0.462,253,691,0.366,526,747,0.704,462,1331,536,318,148,443,626,Shaka Smart,0,0,0,Did not make it,27,9,0.75,0,0,0,0,27,9,0.75,0,0,0,0,57,76,66.4,9.58,9.32,0.91,0,0,0,"2,324,111.00","2,324,111.00"
Vermont2009,35,25,10,0.714,-1.26,-6.69,12,4,10,2,12,6,2457,2267,1405,826,1884,0.438,166,524,0.317,639,930,0.687,433,1291,423,239,141,487,635,Mike Lonergan,0,0,1,Lost First Round,103,59,0.636,1,0,0,0,103,59,0.636,1,0,0,0,167,70.2,64.8,5.43,-0.66,-0.6,0,0,0,"1,585,117.00","1,289,896.00"
Villanova2009,33,25,8,0.758,16.72,7.75,13,5,12,2,6,4,2700,2404,1330,899,1962,0.458,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,Jay Wright,5,9,1,Lost Second Round,203,99,0.672,6,4,1,0,325,184,0.639,8,4,1,0,17,81.8,72.8,8.97,16.74,-0.02,0,0,0,"7,652,470.00","6,117,021.00"
Virginia2009,31,15,16,0.484,8.8,6.93,5,11,11,6,2,8,2029,1971,1250,733,1720,0.426,177,507,0.349,386,516,0.748,318,1053,403,190,81,333,510,Tony Bennett,0,0,0,Did not make it,15,16,0.484,0,0,0,0,84,49,0.632,2,1,0,0,68,65.5,63.6,1.87,0.14,8.66,0,0,0,"9,788,223.00","7,390,325.00"
Virginia Tech2009,34,25,9,0.735,11.65,5.13,10,6,17,2,6,6,2473,2215,1385,851,1994,0.427,157,511,0.307,614,856,0.717,443,1278,414,237,158,419,637,Seth Greenberg,0,0,0,Did not make it,132,94,0.584,1,0,0,0,345,264,0.567,3,0,0,0,49,72.7,65.1,7.59,6,5.65,0,0,0,"9,252,293.00","4,790,553.00"
Wagner2009,31,5,26,0.161,-18.05,-8.78,3,15,2,11,2,14,1833,2111,1210,659,1635,0.403,228,663,0.344,287,463,0.62,328,1002,369,194,105,518,571,Mike Deane,0,0,0,Did not make it,94,114,0.452,0,0,0,0,412,308,0.572,4,0,0,0,322,59.1,68.1,-8.97,-10.89,-7.16,0,0,0,"1,127,654.00","1,285,132.00"
Wake Forest2009,31,20,11,0.645,11.45,8.85,9,7,13,2,5,7,2257,2155,1270,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,Dino Gaudio,0,0,1,Lost Second Round,61,31,0.663,2,0,0,0,129,155,0.454,2,0,0,0,51,72.8,69.5,3.29,8.21,3.25,0,0,0,"9,064,780.00","4,196,104.00"
Washington2009,36,26,10,0.722,15.64,7.49,11,7,17,2,4,6,2851,2519,1445,1004,2212,0.454,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,Lorenzo Romar,14,0,1,Lost Regional Semifinal,171,91,0.653,5,3,0,0,264,179,0.596,6,3,0,0,22,79.2,70,9.22,13.31,2.33,0,0,0,"11,481,376.00","5,372,380.00"
Washington State2009,31,16,15,0.516,5.31,4.65,6,12,8,5,4,9,2229,2190,1260,753,1677,0.449,175,502,0.349,548,777,0.705,371,1073,397,190,140,431,540,Ken Bone,0,0,0,Did not make it,16,15,0.516,0,0,0,0,93,64,0.592,2,0,0,0,99,71.9,70.6,1.26,5.86,-0.55,0,0,0,"3,544,745.00","3,158,178.00"
Weber State2009,31,20,11,0.645,3.71,-1.04,13,3,13,2,5,9,2361,2202,1255,787,1768,0.445,250,703,0.356,537,737,0.729,362,1116,401,200,93,387,607,Randy Rahe,0,0,0,Did not make it,77,47,0.621,1,0,0,0,77,47,0.621,1,0,0,0,111,76.2,71,5.13,5.88,-2.17,0,0,0,"1,610,054.00","1,361,978.00"
West Virginia2009,38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,1545,942,2190,0.43,257,762,0.337,611,868,0.704,585,1467,589,213,155,451,686,Bob Huggins,8,6,1,Lost National Semifinal,80,30,0.727,3,2,1,0,598,216,0.735,18,6,2,0,7,72.4,63.5,8.89,7.6,11.56,0,0,0,"13,306,654.00","6,377,761.00"
Western Carolina2009,34,22,12,0.647,-1.24,-2.91,11,7,14,2,7,9,2525,2352,1360,907,2022,0.449,274,753,0.364,437,682,0.641,441,1197,459,321,99,472,757,Larry Hunter,0,0,0,Did not make it,72,85,0.459,0,0,0,0,276,233,0.542,1,0,0,0,166,74.3,69.2,5.09,2.55,-3.78,0,0,0,"822,098.00","822,098.00"
Western Illinois2009,30,13,17,0.433,-11.84,-5.84,6,12,8,7,5,9,1771,1804,1205,609,1489,0.409,153,437,0.35,400,588,0.68,274,968,317,198,128,383,555,Jim Molinari,0,0,0,Did not make it,22,37,0.373,0,0,0,0,245,223,0.524,2,0,0,0,281,59,60.1,-1.1,-14.51,2.66,0,0,0,"921,681.00","921,681.00"
Western Kentucky2009,34,21,13,0.618,2.32,-2.18,12,6,12,4,5,8,2422,2269,1380,862,1900,0.454,225,663,0.339,473,672,0.704,393,1192,432,218,100,441,580,Ken McDonald,0,0,0,Did not make it,46,22,0.676,1,0,0,0,46,22,0.676,1,0,0,0,121,71.2,66.7,4.5,1.32,1,0,0,0,"1,965,315.00","1,965,315.00"
Western Michigan2009,33,18,15,0.545,0.43,-1.17,8,8,12,3,3,10,2287,2195,1320,778,1813,0.429,190,590,0.322,541,739,0.732,423,1214,413,231,89,449,623,Steve Hawkins,0,0,0,Did not make it,124,99,0.556,1,0,0,0,124,99,0.556,1,0,0,0,145,69.3,66.5,2.79,1.1,-0.67,0,0,0,"1,441,400.00","1,441,400.00"
Wichita State2009,35,25,10,0.714,8.06,1.73,12,6,17,1,5,7,2427,2162,1405,837,1873,0.447,228,638,0.357,525,704,0.746,393,1208,498,237,104,458,691,Gregg Marshall,0,0,0,Did not make it,53,47,0.53,0,0,0,0,247,130,0.655,7,0,0,0,77,69.3,61.8,7.57,2.01,6.05,0,0,0,"871,476.00","871,476.00"
