School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Seton Hall2015,32,23,9,71.9,2345,2138,855,2013,42.5,220,662,33.2,415,584,71.1,1270,382,258,167,444,600,Tony Bozzella ,1,Lost First Round,2013,71,29,0.710333333,377,347,0.511291667,83,73.3,66.8,6.5,2995632,2995632
Siena2015,32,14,18,43.8,1825,1957,627,1811,34.6,137,508,27,434,633,68.6,1216,315,308,116,572,630,Ali Jaques ,0,Did not make it,2012,58,71,0.444,58,71,0.444,245,57,61.2,-4.1,1544049,1544049
SMU2015,31,13,18,41.9,1864,1978,680,1875,36.3,118,485,24.3,386,540,71.5,1331,411,193,184,575,546,Rhonda Rompola ,0,Did not make it,1991,439,318,0.57928,439,318,0.57928,239,60.1,63.8,-3.7,3217719,3217719
South Alabama2015,30,15,15,50,1694,1739,613,1580,38.8,147,473,31.1,321,489,65.6,1114,314,215,174,578,537,Terry Fowler ,0,Did not make it,2013,28,59,0.319333333,235,237,0.495125,204,56.5,58,-1.5,1292169,1311340
South Carolina2015,35,33,2,94.3,2575,1948,915,2008,45.6,190,591,32.1,555,834,66.5,1429,513,314,187,508,557,Dawn Staley ,1,Lost Regional Semifinal,2008,188,76,0.6965,360,156,0.6881875,6,73.6,55.7,17.9,1530532,5407201
South Carolina State2015,29,13,16,44.8,1633,1712,586,1690,34.7,140,465,30.1,321,475,67.6,1099,301,244,108,467,477,Douglas Robertson ,0,Did not make it,2008,101,132,0.432625,154,165,0.483272727,224,56.3,59,-2.7,556984,749731
South Florida2015,34,24,10,70.6,2472,2109,882,2151,41,213,619,34.4,495,632,78.3,1455,442,200,106,431,488,Jose Ferdez ,1,Lost Second Round ,2000,285,226,0.546,285,226,0.546,31,72.7,62,10.7,756756,3193249
Southeast Missour State2015,30,15,15,50,2123,2107,783,1923,40.7,144,499,28.9,413,590,70,1302,427,240,95,493,558,Rekha Patterson ,0,Did not make it,2015,15,15,0.5,15,15,0.5,169,70.8,70.2,0.5,892346,892346
Southeastern Louisiana2015,29,4,25,13.8,1821,2270,663,1781,37.2,168,616,27.3,327,480,68.1,1115,372,193,71,575,636,Yolanda Moore ,0,Did not make it,2014,11,47,0.19,11,47,0.19,337,62.8,78.3,-15.5,919426,919426
Southern2015,31,19,12,61.3,1951,1877,767,1934,39.7,94,372,25.3,323,534,60.5,1180,401,336,106,559,654,Sandy Pugh ,0,Did not make it,2000,186,195,0.3945,186,195,0.3945,141,62.9,60.5,2.4,708652,708652
Southern Illinois2015,33,20,13,60.6,2284,2192,851,2094,40.6,220,663,33.2,362,534,67.8,1392,446,199,130,460,500,Cindy Stein ,0,Did not make it,2013,42,51,0.446666667,292,253,0.530555556,136,69.2,66.4,2.8,1278969,1278969
Southern Mississippi2015,30,14,16,46.7,1770,1766,687,1723,39.9,125,401,31.2,271,413,65.6,1093,403,287,100,527,541,Joye Lee-McNelis ,0,Did not make it,2004,192,184,0.501666667,421,340,0.54832,175,59,58.9,0.1,1327718,1327718
Southern Utah2015,29,4,25,13.8,1702,2110,611,1738,35.2,132,479,27.6,348,505,68.9,1176,372,198,59,559,555,Chris Boettcher ,0,Did not make it,2014,17,40,0.301,17,40,0.301,330,58.7,72.8,-14.1,685005,805832
St. Bonaventure2015,32,24,8,75,2010,1789,736,1736,42.4,189,568,33.3,349,458,76.2,1162,459,228,135,490,509,Jim Crowley ,1,Lost Second Round ,2000,258,231,0.5121875,297,269,0.51,78,62.8,55.9,6.9,1509353,1555824
St. Francis (NY)2015,29,7,22,24.1,1691,1936,589,1576,37.4,169,547,30.9,344,452,76.1,1006,393,184,49,522,460,John Thurston ,0,Did not make it,2012,52,71,0.4205,52,71,0.4205,295,58.3,66.8,-8.4,1364204,1364204
St. John's (NY)2015,33,23,10,69.7,2201,1994,851,1876,45.4,100,326,30.7,399,610,65.4,1183,429,257,116,483,561,Joe Tartamella ,1,Lost First Round,2012,87,45,0.6575,87,45,0.6575,86,66.7,60.4,6.3,2912914,2912914
Stanford2015,35,27,8,77.1,2408,1959,871,2044,42.6,242,657,36.8,424,613,69.2,1441,533,233,211,488,517,Tara VanDerveer ,1,Lost Regional Final,1985,828,174,0.818233333,980,225,0.805081081,21,68.8,56,12.8,20043215,4546722
Stephen F. Austin2015,30,18,12,60,2032,1910,744,1721,43.2,183,534,34.3,361,529,68.2,1016,428,305,70,497,636,Mark Kellogg ,0,Did not make it,2015,18,12,0.6,268,77,0.764636364,115,67.7,63.7,4.1,1094376,1094376
Stetson2015,32,20,12,62.5,2139,1941,776,1779,43.6,177,598,29.6,410,560,73.2,1157,421,248,73,469,506,Lynn Bria ,0,Did not make it,2008,151,107,0.57675,304,320,0.477142857,88,66.8,60.7,6.2,1538625,1538625
Stony Brook2015,32,17,15,53.1,1872,1801,676,1704,39.7,133,508,26.2,387,559,69.2,1217,368,180,95,486,435,Caroline McCombs ,0,Did not make it,2014,34,29,0.5395,34,29,0.5395,144,58.5,56.3,2.2,787088,1368737
Syracuse2015,38,30,8,78.9,2755,2285,975,2605,37.4,334,1132,29.5,471,703,67,1532,495,477,177,524,673,Quentin Hillsman ,1,Lost National Final,2006,219,116,0.6478,219,116,0.6478,23,72.5,60.1,12.4,1670590,5831207
TCU2015,33,18,15,54.5,2384,2238,852,1992,42.8,240,614,39.1,440,603,73,1183,494,291,165,526,636,Raegan Pebley ,0,Did not make it,2014,36,29,0.554,192,204,0.473692308,107,72.2,67.8,4.4,4215228,5376662
Temple2015,35,23,12,65.7,2455,2229,900,2286,39.4,203,684,29.7,452,646,70,1449,482,325,138,515,561,Tonya Cardoza ,0,Did not make it,2008,164,101,0.617375,164,101,0.617375,84,70.1,63.7,6.5,3371893,3371893
Tennessee2015,36,22,14,61.1,2362,2125,896,2197,40.8,131,516,25.4,439,619,70.9,1481,485,300,150,578,607,Holly Warlick ,1,Lost Regional Final,2012,108,34,0.761,108,34,0.761,82,65.6,59,6.6,4397709,5098213
Tennessee State2015,30,12,18,40,1847,2026,691,1917,36,166,557,29.8,299,447,66.9,1163,339,261,139,516,622,Larry Inman ,0,Did not make it,2012,55,64,0.46125,535,381,0.58103125,272,61.6,67.5,-6,1203488,1140712
Tennessee Tech2015,29,10,19,34.5,1791,1993,635,1655,38.4,97,336,28.9,424,592,71.6,1096,325,176,129,505,553,Jim Davis ,0,Did not make it,2012,47,72,0.39125,421,277,0.599086957,278,61.8,68.7,-7,1043746,1043746
Texas2015,36,31,5,86.1,2560,2031,952,2189,43.5,167,505,33.1,489,704,69.5,1498,507,290,185,572,680,Karen Aston ,1,Lost Regional Final,2012,89,46,0.6485,190,109,0.628111111,14,71.1,56.4,14.7,1964453,5287394
Texas A&M2015,32,22,10,68.8,2254,1969,872,1976,44.1,75,255,29.4,435,615,70.7,1286,471,275,128,477,567,Gary Blair ,1,Lost Second Round ,2003,309,129,0.696923077,717,292,0.706258065,50,70.4,61.5,8.9,1198832,5038990
Texas Southern2015,30,19,11,63.3,1785,1586,634,1566,40.5,139,480,29,378,549,68.9,1105,378,236,134,562,484,Johnetta Hayes ,0,Did not make it,2013,58,34,0.631333333,58,34,0.631333333,81,59.5,52.9,6.6,952425,952425
Texas State2015,31,12,19,38.7,1904,2209,664,1771,37.5,232,681,34.1,344,485,70.9,964,343,217,71,487,577,Zenarae Antoine ,0,Did not make it,2011,72,84,0.4598,72,84,0.4598,306,61.4,71.3,-9.8,1414227,1414227
Texas Tech2015,31,13,18,41.9,1963,2071,742,1931,38.4,168,542,31,311,480,64.8,1203,364,243,95,505,576,Candi Whitaker ,0,Did not make it,2013,34,58,0.367666667,117,151,0.432555556,236,63.3,66.8,-3.5,1000010,4130179
Texas-Rio Grande Valley2015,30,19,14,57.6,2077,2032,709,1701,41.7,172,490,35.1,415,579,71.7,1370,359,281,123,479,588,Larry Tidwell ,0,Did not make it,2013,52,45,0.534,180,111,0.616333333,158,62.9,61.6,1.4,1258036,1258036
Toledo2015,31,17,13,56.7,2005,2006,705,1862,37.9,147,505,29.1,346,513,67.4,1103,406,176,62,476,518,Tricia Cullop ,0,Did not make it,2008,177,87,0.666,300,197,0.594625,179,66.8,66.9,0,2013212,2013212
Towson2015,33,7,24,22.6,1903,2193,940,2309,40.7,245,768,31.9,522,703,74.3,1150,324,261,81,476,646,Niki Reid Geckeler ,0,Did not make it,2013,31,62,0.334333333,116,137,0.456125,302,61.4,70.7,-9.4,1576902,1576902
Troy2015,35,20,13,60.6,2647,2521,812,1931,42.1,183,550,33.3,447,632,70.7,1367,472,343,124,612,717,Chanda Rigby ,1,Lost First Round,2012,59,66,0.46925,59,66,0.46925,117,80.2,76.4,3.8,1098431,1080735
Tulane2015,31,23,12,65.7,2254,2196,737,1880,39.2,174,580,30,274,422,64.9,1254,462,277,107,565,605,Lisa Stockton ,0,Did not make it,1994,461,227,0.665409091,524,254,0.66964,156,64.4,62.7,1.7,30000,2471579
Tulsa2015,31,12,19,38.7,1922,2075,717,1760,40.7,176,544,32.4,301,463,65,1121,375,239,46,457,562,Matilda Mossman ,0,Did not make it,2011,72,81,0.4686,222,176,0.557142857,253,62,66.9,-4.9,2317512,2317512
UAB2015,31,15,16,48.4,1911,1774,661,1934,34.2,92,410,22.4,336,496,67.7,1241,402,178,130,483,455,Randy Norton ,0,Did not make it,2013,49,44,0.527,49,44,0.527,108,61.6,57.2,4.4,1966556,1962579
UC Irvine2015,32,4,27,12.9,1750,2269,944,2051,46,180,492,36.6,423,548,77.2,1139,366,199,104,531,597,Doug Oliver ,0,Did not make it,2012,38,87,0.3025,38,87,0.3025,338,56.5,73.2,-16.7,1705464,1387771
UC Riverside2015,30,23,9,71.9,2491,2245,728,1928,37.8,143,519,27.6,291,439,66.3,1110,619,319,96,411,548,John Margaritis ,0,Did not make it,2004,184,184,0.494833333,294,264,0.520277778,64,77.8,70.2,7.7,1520186,1478646
UCF2015,35,7,23,23.3,1890,2200,963,2342,41.1,149,456,32.7,508,732,69.4,1281,379,221,99,574,527,Joi Williams ,0,Did not make it,2007,114,163,0.406444444,168,224,0.424076923,309,63,73.3,-10.3,1861394,1861394
UCLA2015,38,26,9,74.3,2583,2239,1299,2453,53,295,775,38.1,453,566,80,1506,466,346,166,511,656,Cori Close ,1,Lost Regional Semifinal,2011,98,69,0.5816,98,69,0.5816,39,73.8,64,9.8,1381233,3920292
UConn2015,32,38,0,100,3346,1837,720,1761,40.9,162,544,29.8,371,564,65.8,1548,821,447,241,452,421,Geno Auriemma ,1,Won National Final,1985,955,134,0.863387097,955,134,0.863387097,1,88.1,48.3,39.7,8864132,7518348
UCSB2015,30,12,20,37.5,1973,2008,722,1795,40.2,116,366,31.7,372,546,68.1,1128,430,285,90,593,608,Bonnie Henrickson ,0,Did not make it,2015,12,20,0.375,356,253,0.584105263,192,61.7,62.8,-1.1,1802933,1802933
UMass2015,32,12,18,40,1932,2003,670,1813,37,123,470,26.2,389,540,72,1114,394,228,92,478,534,Sharon Dawley ,0,Did not make it,2010,46,133,0.256833333,311,282,0.538181818,218,64.4,66.8,-2.4,2513632,2513632
UMBC2015,32,18,14,56.3,1852,1898,707,1982,35.7,160,521,30.7,385,574,67.1,1125,354,288,54,452,460,Phil Stern ,0,Did not make it,2002,174,249,0.406714286,268,321,0.4535,201,57.9,59.3,-1.4,1361512,1361512
UNLV2015,32,18,14,56.3,1959,1894,786,1932,40.7,144,466,30.9,414,591,70.1,1389,321,285,100,517,528,Kathy Olivier ,0,Did not make it,2008,116,135,0.461125,348,343,0.501695652,150,61.2,59.2,2,1599428,1599428
USC  2015,31,19,13,59.4,2130,1881,647,1637,39.5,169,502,33.7,375,503,74.6,1153,421,322,111,460,577,Cynthia Cooper-Dyke ,0,Did not make it,2013,56,41,0.574333333,206,147,0.577,63,66.6,58.8,7.8,2709500,2836654
UT Arlington2015,32,15,16,48.4,1838,1750,844,1858,45.4,331,852,38.8,318,411,77.4,1122,434,229,102,563,565,Krista Gerlich ,0,Did not make it,2013,36,54,0.396333333,204,107,0.6469,134,59.3,56.5,2.8,1280539,1280539
UT-Martin2015,33,22,10,68.8,2337,2021,818,1974,41.4,177,553,32,453,609,74.4,1020,525,294,66,415,498,Kevin McMillan ,0,Did not make it,2009,142,83,0.629428571,142,83,0.629428571,38,73,63.2,9.9,939806,946601
Utah2015,31,18,15,54.5,2266,2242,746,1846,40.4,141,494,28.5,448,592,75.7,1399,444,181,140,544,577,Lynne Roberts ,0,Did not make it,2015,18,15,0.545,239,190,0.553357143,167,68.7,67.9,0.7,260679,3131258
Utah State2015,34,14,17,45.2,2081,2057,882,2151,41,155,584,26.5,497,735,67.6,1278,346,206,135,476,568,Jerry Finkbeiner ,0,Did not make it,2012,55,70,0.43925,529,312,0.617407407,166,67.1,66.4,0.8,1891051,1891051
UTEP2015,33,29,5,85.3,2416,2118,730,2088,35,209,777,26.9,408,564,72.3,1365,456,397,122,533,727,Keitha Adams ,0,Did not make it,2001,276,186,0.585,276,186,0.585,54,71.1,62.3,8.8,1469013,2132342
UTSA2015,29,10,19,34.5,1790,1853,691,1784,38.7,131,442,29.6,277,433,64,1153,303,236,121,503,591,Lubomyr Lichonczak ,0,Did not make it,2013,40,51,0.437666667,198,209,0.485785714,215,61.7,63.9,-2.2,1243745,1243745
Valparaiso2015,31,10,21,32.3,1970,2227,702,1707,41.1,213,664,32.1,353,499,70.7,1129,401,165,124,536,547,Tracey Dorow ,0,Did not make it,2012,33,90,0.268,265,253,0.512611111,293,63.5,71.8,-8.3,1282013,1235927
Vanderbilt2015,32,18,14,56.3,2000,1804,730,1589,45.9,174,471,36.9,366,514,71.2,1044,434,231,62,577,591,Melanie Balcomb ,0,Did not make it,2002,310,149,0.673071429,473,253,0.644217391,90,62.5,56.4,6.1,4403108,4403108
VCU2015,33,23,10,69.7,2109,1819,800,1984,40.3,111,401,27.7,398,602,66.1,1344,437,280,92,454,578,Beth O'Boyle ,0,Did not make it,2014,39,24,0.615,132,107,0.549875,53,63.9,55.1,8.8,2329234,2329334
Vermont2015,30,9,21,30,1677,1932,593,1712,34.6,171,620,27.6,320,434,73.7,1178,314,195,147,569,550,Lori Gear McBride ,0,Did not make it,2010,46,134,0.254666667,108,199,0.354272727,296,55.9,64.4,-8.5,1095334,1145240
Villanova2015,32,20,12,62.5,2026,1854,727,1908,38.1,279,892,31.3,293,383,76.5,1127,456,190,88,252,444,Harry Perretta ,0,Did not make it,1978,703,439,0.613815789,703,439,0.613815789,96,63.3,57.9,5.4,2597685,2597685
Virginia2015,34,18,16,52.9,2158,2075,794,1986,40,179,533,33.6,391,518,75.5,1178,390,279,101,523,593,Joanne Boyle ,0,Did not make it,2011,90,72,0.5512,294,165,0.638285714,140,63.5,61,2.4,1034129,4276182
Virginia Tech2015,32,18,14,56.3,1868,1711,663,1774,37.4,192,615,31.2,350,518,67.6,1159,378,228,134,510,575,Dennis Wolff ,0,Did not make it,2011,61,93,0.3942,61,93,0.3942,100,58.4,53.5,4.9,1277193,3989929
Wagner2015,29,5,24,17.2,1747,2113,634,1785,35.5,161,613,26.3,318,486,65.4,1114,274,195,109,458,604,Lisa Cermigo ,0,Did not make it,2012,24,93,0.204,24,93,0.204,324,60.2,72.9,-12.6,1120295,1109871
Wake Forest2015,33,17,16,51.5,2004,2108,710,1819,39,148,511,29,436,685,63.6,1294,359,260,132,658,633,Jennifer Hoover ,0,Did not make it,2012,58,71,0.44975,78,84,0.527875,233,60.7,63.9,-3.2,3034834,3034834
Washington2015,37,26,11,70.3,2642,2339,925,2229,41.5,271,796,34,521,668,78,1437,439,267,136,470,505,Mike Neighbors ,1,Lost National Semifinal,2013,69,35,0.662666667,69,35,0.662666667,59,71.4,63.2,8.2,738848,3425732
Washington State2015,30,14,16,46.7,1938,1947,745,1870,39.8,172,559,30.8,276,415,66.5,1084,393,305,120,494,577,June Daugherty ,0,Did not make it,1996,295,316,0.48355,417,391,0.517925926,184,64.6,64.9,-0.3,2531395,2909188
Weber State2015,35,23,12,65.7,2475,2263,901,2107,42.8,267,802,33.3,406,592,68.6,1198,503,366,88,543,573,Bethann Shapiro Ord ,0,Did not make it,2011,43,108,0.2692,43,108,0.2692,92,70.7,64.7,6.1,1064953,1064953
West Virginia2015,35,25,10,71.4,2470,2054,911,2066,44.1,213,668,31.9,435,650,66.9,1442,502,275,226,582,649,Mike Carey ,1,Lost Second Round ,2001,322,171,0.647866667,322,171,0.647866667,26,70.6,58.7,11.9,2043017,4508241
Western Carolina2015,29,7,22,24.1,1811,2020,694,1754,39.6,122,395,30.9,301,418,72,1134,322,223,108,544,590,Stephanie McCormick ,0,Did not make it,2015,7,22,0.241,7,22,0.241,280,62.4,69.7,-7.2,829111,829111
Western Illinois2015,32,16,16,50,2434,2412,856,2119,40.4,292,918,31.8,430,616,69.8,1196,465,271,90,373,518,JD Gravina ,0,Did not make it,2011,73,80,0.4776,187,141,0.566727273,168,76.1,75.4,0.7,953973,953973
Western Kentucky2015,34,27,7,79.4,2406,2147,883,2079,42.5,165,494,33.4,475,673,70.6,1277,429,279,140,438,550,Michelle Clark-Heard ,0,Did not make it,2012,103,32,0.76125,127,64,0.6505,67,70.8,63.1,7.6,1635629,1635629
Western Michigan2015,32,17,15,53.1,2106,2017,787,1891,41.6,171,497,34.4,361,538,67.1,1237,467,238,111,493,560,Shane Clipfell ,0,Did not make it,2012,61,66,0.47775,74,78,0.498875,137,65.8,63,2.8,1625516,1625516
Wichita State2015,30,8,22,26.7,1583,1832,600,1571,38.2,127,457,27.8,256,355,72.1,945,280,276,88,563,570,Jody Adams ,0,Did not make it,2008,155,105,0.589375,179,113,0.6696875,294,52.8,61.1,-8.3,1963388,1963388
William & Mary2015,30,15,15,50,1862,1873,695,1769,39.3,156,519,30.1,316,448,70.5,1046,466,280,148,432,549,Ed Swanson ,0,Did not make it,2013,38,52,0.42,444,316,0.579884615,186,62.1,62.4,-0.4,1498624,1498624
Winthrop2015,30,4,26,13.3,1602,2029,634,1863,34,84,356,23.6,250,436,57.3,1118,240,265,143,413,503,Kevin Cook ,0,Did not make it,2012,66,60,0.51575,113,116,0.477875,332,53.4,67.6,-14.2,1082635,1082635
Wisconsin2015,29,7,22,24.1,1864,2099,713,1732,41.2,155,442,35.1,283,420,67.4,991,364,161,107,411,461,Bobbie Kelsey ,0,Did not make it,2011,47,100,0.3186,47,100,0.3186,290,64.3,72.4,-8.1,1620997,5519016
Wofford2015,29,9,20,31,1747,1907,605,1607,37.6,149,557,26.8,388,537,72.3,1046,325,263,85,563,548,Edgar Farmer ,0,Did not make it,2004,99,253,0.279833333,99,253,0.279833333,263,60.2,65.8,-5.5,1169665,1169665
Wright State2015,35,24,11,68.6,2655,2297,994,2390,41.6,209,691,30.2,458,724,63.3,1613,487,256,139,490,533,Michael Bradbury ,0,Did not make it,2010,128,73,0.631333333,178,117,0.596666667,36,75.9,65.6,10.2,1736693,1736693
Wyoming2015,29,13,16,44.8,1835,1792,642,1625,39.5,180,574,31.4,371,504,73.6,1057,361,178,61,384,423,Joe Legerski ,0,Did not make it,2003,245,156,0.604615385,245,156,0.604615385,157,63.3,61.8,1.5,2444447,1860238
Xavier2015,30,17,13,56.7,1815,1816,646,1641,39.4,108,392,27.6,415,575,72.2,1132,370,224,84,439,401,Brian Neal ,0,Did not make it,2013,43,51,0.456666667,214,82,0.7244,179,60.5,60.5,0,444384,2506557
Yale2015,31,14,17,45.2,1991,1925,722,1833,39.4,175,570,30.7,372,527,70.6,1150,377,266,97,478,634,Allison Guth ,0,Did not make it,2015,14,17,0.452,14,17,0.452,146,64.2,62.1,2.1,722468,722468
Youngstown State2015,34,21,13,61.8,2219,2147,783,1996,39.2,299,936,31.9,354,502,70.5,1174,480,218,79,469,540,John Barnes ,0,Did not make it,2013,57,40,0.586,213,95,0.6881,147,65.3,63.1,2.1,1010160,1010160
Air Force2016,29,4,25,13.8,1551,1952,536,1574,34.1,118,395,29.9,361,540,66.9,999,293,201,81,562,550,Chris Gobrecht,0,Did not make it,2015,5,54,0.0855,547,527,0.349571429,330,53.5,67.3,-13.8,0,0
Akron2016,30,9,21,30,1878,2071,680,1818,37.4,206,681,30.2,312,457,68.3,1149,396,168,97,493,516,Jodi Kest,0,Did not make it,2006,161,153,0.512,387,306,0.554375,279,62.6,69,-6.4,1569908,1569908
Alabama2016,36,22,14,61.1,2453,2202,863,2139,40.3,190,623,30.5,537,817,65.7,1487,468,275,157,590,568,Kristy Curry,0,Did not make it,1999,64,65,0.492,373,214,0.552666667,76,68.1,61.2,7,1013741,4042959
Alabama A&M2016,27,2,25,7.4,1316,1837,507,1476,34.3,82,326,25.2,220,376,58.5,913,253,184,86,559,465,Semeka Randall Lay ,0,Did not make it,2013,8,98,0.0685,58,201,0.210555556,338,48.7,68,-19.3,869729,869729
Alabama State2016,30,14,16,46.7,1794,1948,591,1654,35.7,119,486,24.5,493,698,70.6,1196,338,224,86,621,685,Freda Freeman-Jackson,0,Did not make it,1998,289,275,0.512947368,289,275,0.512947368,255,59.8,64.9,-5.1,716876,716876
Albany (NY)2016,33,21,12,63.6,2186,2110,842,2023,41.6,156,510,30.6,346,503,68.8,1275,509,348,142,650,655,Joanna Bernabei-McNamee ,1,Lost First Round,2016,21,12,0.636,101,58,0.6342,144,66.2,63.9,2.3,1685373,1498466
Alcorn State2016,30,9,21,30,1742,2015,637,1847,34.5,132,476,27.7,336,594,56.6,1123,322,295,108,552,641,Courtney Pruitt,0,Did not make it,2015,20,40,0.3335,20,40,0.3335,303,58.1,67.2,-9.1,337965,337965
American2016,31,15,16,48.4,1885,1839,716,1700,42.1,142,456,31.1,311,442,70.4,1050,473,209,71,453,533,Megan Gebbia ,0,Did not make it,2013,69,58,0.53925,69,58,0.53925,158,60.8,59.3,1.5,1650501,1650501
Appalachian State2016,31,12,19,38.7,1948,2015,711,1903,37.4,107,397,27,419,640,65.5,1281,368,231,119,524,639,Angel Elderkin ,0,Did not make it,2014,36,55,0.395666667,36,55,0.395666667,223,62.8,65,-2.2,1463982,1463982
Arizona2016,30,14,16,46.7,1920,2010,721,1777,40.6,122,422,28.9,356,509,69.9,1065,376,235,115,522,587,Adia Barnes,0,Did not make it,2016,14,16,0.467,14,16,0.467,232,64,67,-3,571762,2808785
Arizona State2016,33,20,13,60.6,2107,1907,780,1860,41.9,122,386,31.6,425,623,68.2,1247,469,258,103,496,531,Charli Turner Thorne,1,Lost Second Round ,1996,400,233,0.6211,440,273,0.605347826,88,63.8,57.8,6.1,797215,3724553
Arkansas2016,30,13,17,43.3,1924,1813,719,1807,39.8,177,535,33.1,309,465,66.5,1150,376,223,114,434,514,Jimmy Dykes,0,Did not make it,2014,43,49,0.465333333,43,49,0.465333333,115,64.1,60.4,3.7,688848,4739786
Arkansas State2016,32,7,25,21.9,1938,2310,677,1865,36.3,178,525,33.9,406,606,67,1148,322,192,104,602,565,Brian Boyer,0,Did not make it,1999,306,254,0.542666667,306,254,0.542666667,319,60.6,72.2,-11.6,1215377,1215377
Arkansas-Pine Bluff2016,30,12,18,40,1696,1913,614,1720,35.7,104,422,24.6,364,583,62.4,1150,302,248,71,573,643,Nate Kilbert ,0,Did not make it,2012,44,105,0.2926,166,305,0.348875,289,56.5,63.8,-7.2,697793,697793
Army2016,31,22,9,71,2066,1783,742,1904,39,131,427,30.7,451,636,70.9,1233,425,365,76,477,538,Dave Magarity,0,Did not make it,2006,220,117,0.648454545,220,117,0.648454545,49,66.6,57.5,9.1,0,0
Auburn2016,32,17,15,53.1,1998,1943,719,1928,37.3,181,639,28.3,379,540,70.2,1040,390,367,81,435,599,Terri Williams-Flournoy,1,Lost First Round,2012,88,76,0.5348,231,180,0.555307692,153,62.4,60.7,1.7,280354,4354732
Austin Peay2016,30,14,16,46.7,2010,2032,725,1747,41.5,156,532,29.3,404,603,67,1147,457,193,123,475,566,David Midlick,0,Did not make it,2015,24,36,0.4,69,52,0.56925,200,67,67.7,-0.7,914370,901387
Ball State2016,32,21,11,65.6,2387,2078,885,1978,44.7,198,591,33.5,419,605,69.3,1285,600,257,139,508,530,Brady Sallee,0,Did not make it,2012,95,68,0.5842,231,178,0.559153846,43,74.6,64.9,9.7,2119723,2119723
Baylor2016,37,33,4,89.2,3312,2083,1263,2534,49.8,210,521,40.3,576,841,68.5,1900,808,253,295,494,586,Kim Mulkey,1,Lost Regional Final,2000,506,96,0.836235294,506,96,0.836235294,1,89.5,56.3,33.2,7568184,7568184
Belmont2016,33,27,6,81.8,2560,2157,915,1998,45.8,281,754,37.3,449,626,71.7,1413,590,117,144,457,479,Cameron Newbauer,1,Lost First Round,2013,79,50,0.60875,79,50,0.60875,24,77.6,65.4,12.2,1647069,1647069
Binghamton2016,30,13,17,43.3,1858,1861,646,1737,37.2,225,685,32.8,341,473,72.1,1037,345,270,154,435,455,Linda Cimino ,0,Did not make it,2014,31,60,0.339333333,159,160,0.499909091,183,61.9,62,-0.1,1269411,1269411
Boise State2016,33,25,8,75.8,2266,2060,852,2135,39.9,237,722,32.8,325,444,73.2,1288,494,266,107,496,537,Gordy Presnell,1,Lost First Round,2005,220,157,0.580416667,616,284,0.684,86,68.7,62.4,6.2,367353,1547049
Boston 2016,30,13,17,43.3,1789,1884,665,1633,40.7,127,417,30.5,332,526,63.1,1091,426,257,119,556,575,Katy Steding ,0,Did not make it,2014,21,69,0.233333333,21,69,0.233333333,236,59.6,62.8,-3.2,473994,3578090
